run_ts_utc,experiment_name,model,bet_number,date,league,season,home_team,away_team,pred_label,true_label,odds_taken,best_ev,stake,profit,cumulative_profit,cumulative_roi
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,816,2026-01-23,italy,2025-2026,Inter,Pisa,H,H,1.2513,0.067731,0.05,0.012564,-0.53741,-4.3446
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,817,2026-01-23,germany,2025-2026,St Pauli,Hamburg,A,D,2.9002,0.134808,0.017737,-0.017737,-0.555146,-4.4815
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,818,2026-01-23,france,2025-2026,Auxerre,Paris SG,A,A,1.3625,0.125738,0.05,0.018126,-0.53702,-4.3178
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,819,2026-01-24,england,2025-2026,West Ham,Sunderland,A,H,1.9984,0.108657,0.027208,-0.027208,-0.564229,-4.5266
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,820,2026-01-24,england,2025-2026,Burnley,Tottenham,H,H,1.294,0.054136,0.046039,0.013534,-0.550695,-4.4018
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,821,2026-01-24,england,2025-2026,Fulham,Brighton,A,H,2.8699,0.109036,0.014578,-0.014578,-0.565273,-4.5131
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,822,2026-01-24,england,2025-2026,Man City,Wolves,A,H,3.0236,0.115973,0.014328,-0.014328,-0.5796,-4.6222
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,823,2026-01-24,england,2025-2026,Bournemouth,Liverpool,A,D,2.1639,0.112794,0.024227,-0.024227,-0.603827,-4.8061
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,824,2026-01-24,spain,2025-2026,Villarreal,Real Madrid,A,A,2.1166,0.103913,0.023266,0.025978,-0.577849,-4.5908
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,825,2026-01-24,spain,2025-2026,Sevilla,Ath Bilbao,A,H,2.7481,0.121611,0.017392,-0.017392,-0.595241,-4.7225
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,826,2026-01-24,spain,2025-2026,Vallecano,Osasuna,A,A,3.7674,0.140331,0.012677,0.035083,-0.560158,-4.4397
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,827,2026-01-24,spain,2025-2026,Valencia,Espanol,A,H,3.2259,0.129002,0.014488,-0.014488,-0.574646,-4.5493
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,828,2026-01-24,italy,2025-2026,Como,Torino,A,A,5.9396,0.144414,0.007309,0.036104,-0.538543,-4.261
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,829,2026-01-24,italy,2025-2026,Fiorentina,Cagliari,A,D,2.2204,0.125493,0.025707,-0.025707,-0.564249,-4.4553
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,830,2026-01-24,italy,2025-2026,Lecce,Lazio,A,H,5.7901,0.142943,0.00746,-0.00746,-0.57171,-4.5116
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,831,2026-01-24,germany,2025-2026,Bayern Munich,Augsburg,H,A,1.1618,0.063173,0.05,-0.05,-0.62171,-4.8869
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,832,2026-01-24,germany,2025-2026,Ein Frankfurt,Hoffenheim,A,A,2.4931,0.09863,0.016514,0.024657,-0.597052,-4.687
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,833,2026-01-24,germany,2025-2026,Heidenheim,RB Leipzig,A,A,1.6644,0.118973,0.044769,0.029743,-0.567309,-4.4379
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,834,2026-01-24,germany,2025-2026,Leverkusen,Werder Bremen,A,H,5.2827,0.091246,0.005326,-0.005326,-0.572636,-4.4777
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,835,2026-01-24,germany,2025-2026,Mainz,Wolfsburg,A,H,3.1022,0.106774,0.012698,-0.012698,-0.585334,-4.5724
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,836,2026-01-24,germany,2025-2026,Union Berlin,Dortmund,A,A,2.1333,0.11244,0.024803,0.02811,-0.557223,-4.3444
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,837,2026-01-24,france,2025-2026,Marseille,Lens,A,D,2.1374,0.104525,0.022975,-0.022975,-0.580199,-4.5155
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,838,2026-01-24,france,2025-2026,Rennes,Lorient,A,H,3.5472,0.102467,0.010057,-0.010057,-0.590255,-4.5901
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,839,2026-01-24,france,2025-2026,Le Havre,Monaco,A,A,4.1856,0.119271,0.00936,0.029818,-0.560438,-4.3551
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,840,2026-01-25,england,2025-2026,Brentford,Nott'm Forest,A,A,4.2828,0.13348,0.010165,0.03337,-0.527068,-4.0925
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,841,2026-01-25,england,2025-2026,Crystal Palace,Chelsea,A,A,2.1048,0.107037,0.02422,0.026759,-0.500308,-3.8775
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,842,2026-01-25,england,2025-2026,Newcastle,Aston Villa,A,A,3.8546,0.107672,0.00943,0.026918,-0.47339,-3.6662
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,843,2026-01-25,england,2025-2026,Arsenal,Man United,A,A,6.18,0.113879,0.005496,0.02847,-0.444921,-3.4442
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,844,2026-01-25,spain,2025-2026,Alaves,Betis,A,H,2.792,0.121757,0.016986,-0.016986,-0.461907,-3.571
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,845,2026-01-25,spain,2025-2026,Sociedad,Celta,A,H,4.0366,0.135107,0.011123,-0.011123,-0.47303,-3.6539
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,846,2026-01-25,spain,2025-2026,Barcelona,Oviedo,H,H,1.1749,0.067328,0.05,0.008746,-0.464284,-3.5725
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,847,2026-01-25,italy,2025-2026,Juventus,Napoli,A,H,4.0746,0.154504,0.012563,-0.012563,-0.476847,-3.6656
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,848,2026-01-25,italy,2025-2026,Genoa,Bologna,A,H,2.7005,0.123464,0.018151,-0.018151,-0.494998,-3.7999
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,849,2026-01-25,italy,2025-2026,Roma,Milan,A,D,2.9916,0.126764,0.015912,-0.015912,-0.51091,-3.9172
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,850,2026-01-25,italy,2025-2026,Sassuolo,Cremonese,A,H,4.4003,0.148141,0.010892,-0.010892,-0.521802,-3.9974
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,851,2026-01-25,italy,2025-2026,Atalanta,Parma,A,H,7.6734,0.087529,0.003279,-0.003279,-0.525081,-4.0215
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,852,2026-01-25,germany,2025-2026,Freiburg,FC Koln,A,H,4.0189,0.11511,0.009532,-0.009532,-0.534613,-4.0915
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,853,2026-01-25,germany,2025-2026,M'gladbach,Stuttgart,A,A,2.3555,0.100747,0.018581,0.025187,-0.509426,-3.8932
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,854,2026-01-25,france,2025-2026,Brest,Toulouse,A,A,2.853,0.123646,0.016682,0.030911,-0.478515,-3.6523
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,855,2026-01-25,france,2025-2026,Nantes,Nice,A,A,2.4429,0.104807,0.018159,0.026202,-0.452313,-3.4476
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,856,2026-01-25,france,2025-2026,Lille,Strasbourg,A,A,3.7746,0.11704,0.010545,0.02926,-0.423053,-3.222
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,857,2026-01-25,france,2025-2026,Metz,Lyon,A,A,1.7983,0.117702,0.036862,0.029426,-0.393628,-2.9895
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,858,2026-01-25,france,2025-2026,Paris FC,Angers,A,D,4.7035,0.149704,0.010106,-0.010106,-0.403733,-3.0639
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,859,2026-01-26,england,2025-2026,Everton,Leeds,A,D,3.1184,0.122535,0.014461,-0.014461,-0.418194,-3.1701
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,860,2026-01-26,spain,2025-2026,Girona,Getafe,A,D,4.1724,0.16682,0.013146,-0.013146,-0.43134,-3.2665
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,861,2026-01-26,italy,2025-2026,Verona,Udinese,A,A,2.8975,0.125013,0.01647,0.031253,-0.400087,-3.0261
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,862,2026-01-27,germany,2025-2026,St Pauli,RB Leipzig,A,D,1.9264,0.120761,0.032587,-0.032587,-0.432674,-3.2645
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,863,2026-01-27,germany,2025-2026,Werder Bremen,Hoffenheim,A,A,2.1423,0.108997,0.023854,0.027249,-0.405425,-3.0534
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,864,2026-01-30,spain,2025-2026,Espanol,Alaves,A,A,4.6989,0.182987,0.012368,0.045747,-0.359678,-2.7063
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,865,2026-01-30,italy,2025-2026,Lazio,Genoa,A,H,4.1934,0.177088,0.013864,-0.013864,-0.373542,-2.8077
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,866,2026-01-30,germany,2025-2026,FC Koln,Wolfsburg,A,H,3.6549,0.100085,0.009425,-0.009425,-0.382966,-2.8765
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,867,2026-01-31,england,2025-2026,Brighton,Everton,A,H,6.0551,0.067701,0.003348,-0.003348,-0.386314,-2.901
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,868,2026-01-31,england,2025-2026,Liverpool,Newcastle,A,A,2.4609,0.104366,0.01786,0.026092,-0.360223,-2.7014
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,869,2026-01-31,england,2025-2026,Leeds,Arsenal,A,A,1.652,0.125783,0.048232,0.031446,-0.328777,-2.4567
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,870,2026-01-31,england,2025-2026,Chelsea,West Ham,A,D,4.2984,0.121476,0.009207,-0.009207,-0.337984,-2.5238
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,871,2026-01-31,england,2025-2026,Wolves,Bournemouth,A,H,4.275,0.101265,0.00773,-0.00773,-0.345714,-2.58
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,872,2026-01-31,spain,2025-2026,Elche,Barcelona,A,H,2.9207,0.126604,0.016478,-0.016478,-0.362193,-2.6996
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,873,2026-01-31,spain,2025-2026,Levante,Ath Madrid,A,D,2.6501,0.112378,0.017026,-0.017026,-0.379218,-2.823
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,874,2026-01-31,spain,2025-2026,Osasuna,Villarreal,A,A,1.4265,0.121551,0.05,0.021325,-0.357894,-2.6543
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,875,2026-01-31,spain,2025-2026,Oviedo,Girona,A,D,1.7186,0.121415,0.042243,-0.042243,-0.400137,-2.9584
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,876,2026-01-31,italy,2025-2026,Cagliari,Verona,A,H,4.9915,0.14919,0.009344,-0.009344,-0.409481,-3.0254
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,877,2026-01-31,italy,2025-2026,Pisa,Sassuolo,A,H,3.9136,0.160946,0.01381,-0.01381,-0.423291,-3.1242
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,878,2026-01-31,italy,2025-2026,Napoli,Fiorentina,A,A,2.7342,0.121206,0.017473,0.030301,-0.39299,-2.8968
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,879,2026-01-31,germany,2025-2026,Augsburg,St Pauli,A,D,1.3637,0.11774,0.05,-0.05,-0.44299,-3.2534
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,880,2026-01-31,germany,2025-2026,Ein Frankfurt,Leverkusen,A,D,2.9742,0.104184,0.013193,-0.013193,-0.456183,-3.3471
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,881,2026-01-31,germany,2025-2026,Hoffenheim,Union Berlin,A,A,5.5461,0.067833,0.00373,0.016958,-0.439225,-3.2217
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,882,2026-01-31,germany,2025-2026,RB Leipzig,Mainz,A,A,2.3622,0.100077,0.018366,0.025019,-0.414206,-3.0341
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,883,2026-01-31,germany,2025-2026,Werder Bremen,M'gladbach,A,H,4.2576,0.153349,0.011769,-0.011769,-0.425975,-3.1177
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,884,2026-01-31,germany,2025-2026,Hamburg,Bayern Munich,A,H,4.5935,0.122811,0.008544,-0.008544,-0.434519,-3.1782
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,885,2026-01-31,france,2025-2026,Lorient,Nantes,D,H,4.1265,0.102741,0.008215,-0.008215,-0.442734,-3.2364
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,886,2026-01-31,france,2025-2026,Paris FC,Marseille,A,H,4.5989,0.137181,0.009529,-0.009529,-0.452263,-3.3037
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,887,2026-01-31,france,2025-2026,Monaco,Rennes,A,D,1.998,0.109757,0.027493,-0.027493,-0.479757,-3.4975
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,888,2026-02-01,england,2025-2026,Man United,Fulham,A,H,5.2959,0.08283,0.00482,-0.00482,-0.484577,-3.5314
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,889,2026-02-01,england,2025-2026,Aston Villa,Brentford,A,A,3.648,0.118654,0.011202,0.029663,-0.454914,-3.3125
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,890,2026-02-01,england,2025-2026,Tottenham,Man City,A,D,1.8281,0.113518,0.034272,-0.034272,-0.489185,-3.5532
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,891,2026-02-01,england,2025-2026,Nott'm Forest,Crystal Palace,A,D,4.0178,0.126904,0.010513,-0.010513,-0.499698,-3.6268
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,892,2026-02-01,spain,2025-2026,Getafe,Celta,A,D,2.9745,0.137081,0.017356,-0.017356,-0.517054,-3.7481
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,893,2026-02-01,spain,2025-2026,Ath Bilbao,Sociedad,A,D,3.5166,0.136994,0.013609,-0.013609,-0.530663,-3.8429
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,894,2026-02-01,spain,2025-2026,Betis,Valencia,A,H,4.6619,0.139338,0.009513,-0.009513,-0.540176,-3.9091
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,895,2026-02-01,spain,2025-2026,Real Madrid,Vallecano,H,H,1.3255,0.058357,0.044827,0.014589,-0.525587,-3.7912
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,896,2026-02-01,italy,2025-2026,Torino,Lecce,A,H,4.7593,0.184226,0.012251,-0.012251,-0.537838,-3.8762
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,897,2026-02-01,italy,2025-2026,Como,Atalanta,A,D,3.3177,0.122395,0.013202,-0.013202,-0.55104,-3.9676
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,898,2026-02-01,italy,2025-2026,Cremonese,Inter,A,A,1.3796,0.129216,0.05,0.018978,-0.532062,-3.8172
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,899,2026-02-01,italy,2025-2026,Parma,Juventus,A,A,1.5575,0.131238,0.05,0.027874,-0.504188,-3.6043
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,900,2026-02-01,germany,2025-2026,Stuttgart,Freiburg,A,H,4.8869,0.098145,0.006313,-0.006313,-0.5105,-3.6478
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,901,2026-02-01,germany,2025-2026,Dortmund,Heidenheim,H,H,1.3079,0.055201,0.044827,0.0138,-0.4967,-3.5378
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,902,2026-02-01,france,2025-2026,Strasbourg,Paris SG,A,D,5.2143,0.154845,0.009186,-0.009186,-0.505886,-3.6009
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,903,2026-02-01,france,2025-2026,Nice,Brest,A,H,4.0718,0.114293,0.009302,-0.009302,-0.515188,-3.6647
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,904,2026-02-01,france,2025-2026,Toulouse,Auxerre,A,A,1.6923,0.116708,0.042145,0.029177,-0.486011,-3.4468
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,905,2026-02-01,france,2025-2026,Lyon,Lille,A,D,3.6559,0.12326,0.011603,-0.011603,-0.497613,-3.5262
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,906,2026-02-01,france,2025-2026,Angers,Metz,A,H,3.7052,0.128035,0.011832,-0.011832,-0.509446,-3.607
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,907,2026-02-02,england,2025-2026,Sunderland,Burnley,A,H,4.9281,0.14671,0.009337,-0.009337,-0.518783,-3.6707
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,908,2026-02-02,spain,2025-2026,Mallorca,Sevilla,A,H,3.1604,0.125214,0.01449,-0.01449,-0.533273,-3.7693
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,909,2026-02-02,italy,2025-2026,Udinese,Roma,A,H,2.0636,0.120199,0.028252,-0.028252,-0.561525,-3.9611
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,910,2026-02-03,italy,2025-2026,Bologna,Milan,A,A,2.6476,0.117214,0.017785,0.029304,-0.532221,-3.7497
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,911,2026-02-06,england,2025-2026,Leeds,Nott'm Forest,A,H,3.5837,0.13169,0.012743,-0.012743,-0.544963,-3.836
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,912,2026-02-06,spain,2025-2026,Celta,Osasuna,A,A,4.345,0.15083,0.011273,0.037707,-0.507256,-3.5678
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,913,2026-02-06,italy,2025-2026,Verona,Pisa,A,D,3.2364,0.137222,0.01534,-0.01534,-0.522596,-3.6717
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,914,2026-02-06,germany,2025-2026,Union Berlin,Ein Frankfurt,A,D,3.7821,0.123146,0.011066,-0.011066,-0.533662,-3.7465
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,915,2026-02-06,france,2025-2026,Metz,Lille,A,D,1.6497,0.125246,0.048194,-0.048194,-0.581855,-4.0711
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,916,2026-02-07,england,2025-2026,Fulham,Everton,A,A,3.6345,0.116252,0.011031,0.029063,-0.552792,-3.8648
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,917,2026-02-07,england,2025-2026,Wolves,Chelsea,A,A,2.2798,0.109602,0.021411,0.0274,-0.525392,-3.6677
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,918,2026-02-07,england,2025-2026,Man United,Tottenham,A,D,2.639,0.103912,0.01585,-0.01585,-0.541242,-3.7742
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,919,2026-02-07,england,2025-2026,Arsenal,Sunderland,A,A,1.7492,0.120702,0.040274,0.030176,-0.511066,-3.5538
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,920,2026-02-07,england,2025-2026,Bournemouth,Aston Villa,A,H,5.1642,0.066042,0.003965,-0.003965,-0.515031,-3.5804
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,921,2026-02-07,england,2025-2026,Burnley,West Ham,A,A,3.8712,0.139915,0.012183,0.034979,-0.480052,-3.3344
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,922,2026-02-07,england,2025-2026,Newcastle,Brentford,H,H,1.2965,0.062452,0.05,0.014826,-0.465226,-3.2202
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,923,2026-02-07,spain,2025-2026,Sociedad,Elche,A,H,5.2689,0.117625,0.006888,-0.006888,-0.472114,-3.2663
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,924,2026-02-07,spain,2025-2026,Barcelona,Mallorca,H,H,1.2188,0.063156,0.05,0.010941,-0.461173,-3.1797
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,925,2026-02-07,italy,2025-2026,Fiorentina,Torino,A,D,4.9282,0.135331,0.008613,-0.008613,-0.469786,-3.2371
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,926,2026-02-07,italy,2025-2026,Genoa,Napoli,A,A,2.0285,0.124758,0.030324,0.031189,-0.438596,-3.0159
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,927,2026-02-07,germany,2025-2026,St Pauli,Stuttgart,A,H,3.6934,0.117081,0.010868,-0.010868,-0.449464,-3.0883
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,928,2026-02-07,germany,2025-2026,M'gladbach,Leverkusen,A,H,1.9107,0.117328,0.032209,-0.032209,-0.481673,-3.3023
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,929,2026-02-07,germany,2025-2026,Wolfsburg,Dortmund,A,D,2.1359,0.105777,0.023281,-0.023281,-0.504955,-3.4564
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,930,2026-02-07,germany,2025-2026,Heidenheim,Hamburg,A,A,1.8247,0.11329,0.034341,0.028322,-0.476632,-3.2549
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,931,2026-02-07,germany,2025-2026,Freiburg,Werder Bremen,A,A,2.5729,0.107969,0.01716,0.026992,-0.44964,-3.067
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,932,2026-02-07,germany,2025-2026,Mainz,Augsburg,A,H,4.3803,0.117168,0.008665,-0.008665,-0.458305,-3.1242
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,933,2026-02-07,france,2025-2026,Lens,Rennes,A,H,4.5463,0.111685,0.007873,-0.007873,-0.466179,-3.1762
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,934,2026-02-07,france,2025-2026,Brest,Lorient,A,H,3.6055,0.138977,0.013335,-0.013335,-0.479514,-3.2641
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,935,2026-02-07,france,2025-2026,Nantes,Lyon,A,A,1.8244,0.121263,0.036775,0.030316,-0.449198,-3.0501
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,936,2026-02-08,england,2025-2026,Brighton,Crystal Palace,A,A,3.9663,0.125409,0.01057,0.031352,-0.417846,-2.8352
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,937,2026-02-08,england,2025-2026,Liverpool,Man City,A,A,2.9061,0.099009,0.012986,0.024752,-0.393093,-2.6649
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,938,2026-02-08,spain,2025-2026,Alaves,Getafe,A,A,3.9363,0.177753,0.015134,0.044438,-0.348655,-2.3612
2026-04-27T12:45:05.121695+00:00,final_market_xg_comparison,logreg,939,2026-02-08,spain,2025-2026,Ath Bilbao,Levante,A,H,6.151,0.147058,0.007137,-0.007137,-0.355792,-2.4084
